1/01/2012 1:22,1.7,H
1/01/2012 7:24,0.4,L
1/01/2012 13:47,1.7,H
1/01/2012 19:57,0.4,L
2/01/2012 2:10,1.6,H
2/01/2012 8:11,0.5,L
2/01/2012 14:32,1.7,H
2/01/2012 20:44,0.4,L
3/01/2012 3:00,1.6,H
3/01/2012 9:01,0.5,L
3/01/2012 15:19,1.6,H
3/01/2012 21:32,0.5,L
4/01/2012 3:53,1.6,H
4/01/2012 9:53,0.6,L
4/01/2012 16:07,1.6,H
4/01/2012 22:22,0.5,L
5/01/2012 4:47,1.6,H
5/01/2012 10:46,0.6,L
5/01/2012 16:57,1.6,H
5/01/2012 23:13,0.5,L
6/01/2012 5:40,1.6,H
6/01/2012 11:39,0.6,L
6/01/2012 17:49,1.6,H
7/01/2012 0:03,0.4,L
7/01/2012 6:31,1.6,H
7/01/2012 12:31,0.6,L
7/01/2012 18:40,1.6,H
8/01/2012 0:51,0.4,L
8/01/2012 7:20,1.7,H
8/01/2012 13:20,0.5,L
8/01/2012 19:29,1.7,H
9/01/2012 1:38,0.3,L
9/01/2012 8:05,1.7,H
9/01/2012 14:07,0.5,L
9/01/2012 20:17,1.7,H
10/01/2012 2:23,0.3,L
10/01/2012 8:50,1.8,H
10/01/2012 14:53,0.4,L
10/01/2012 21:04,1.7,H
11/01/2012 3:07,0.2,L
11/01/2012 9:33,1.8,H
11/01/2012 15:38,0.3,L
11/01/2012 21:49,1.8,H
12/01/2012 3:52,0.2,L
12/01/2012 10:17,1.9,H
12/01/2012 16:24,0.3,L
12/01/2012 22:35,1.8,H
13/01/2012 4:37,0.2,L
13/01/2012 11:01,1.9,H
13/01/2012 17:09,0.2,L
13/01/2012 23:21,1.8,H
14/01/2012 5:23,0.2,L
14/01/2012 11:46,1.9,H
14/01/2012 17:56,0.2,L
15/01/2012 0:09,1.8,H
15/01/2012 6:11,0.2,L
15/01/2012 12:32,1.9,H
15/01/2012 18:45,0.2,L
16/01/2012 0:59,1.8,H
16/01/2012 7:02,0.2,L
16/01/2012 13:22,1.9,H
16/01/2012 19:36,0.2,L
17/01/2012 1:53,1.8,H
17/01/2012 7:56,0.3,L
17/01/2012 14:14,1.9,H
17/01/2012 20:30,0.2,L
18/01/2012 2:52,1.8,H
18/01/2012 8:55,0.3,L
18/01/2012 15:10,1.8,H
18/01/2012 21:28,0.3,L
19/01/2012 3:55,1.8,H
19/01/2012 9:56,0.4,L
19/01/2012 16:10,1.8,H
19/01/2012 22:28,0.3,L
20/01/2012 4:58,1.8,H
20/01/2012 10:59,0.4,L
20/01/2012 17:13,1.8,H
20/01/2012 23:29,0.3,L
21/01/2012 6:01,1.8,H
21/01/2012 12:02,0.4,L
21/01/2012 18:15,1.8,H
22/01/2012 0:29,0.2,L
22/01/2012 7:00,1.8,H
22/01/2012 13:02,0.4,L
22/01/2012 19:15,1.8,H
23/01/2012 1:26,0.2,L
23/01/2012 7:55,1.9,H
23/01/2012 13:58,0.3,L
23/01/2012 20:11,1.8,H
24/01/2012 2:19,0.2,L
24/01/2012 8:46,1.9,H
24/01/2012 14:51,0.3,L
24/01/2012 21:03,1.8,H
25/01/2012 3:09,0.2,L
25/01/2012 9:35,1.9,H
25/01/2012 15:40,0.3,L
25/01/2012 21:52,1.8,H
26/01/2012 3:56,0.2,L
26/01/2012 10:20,1.9,H
26/01/2012 16:27,0.3,L
26/01/2012 22:38,1.8,H
27/01/2012 4:40,0.2,L
27/01/2012 11:04,1.9,H
27/01/2012 17:11,0.3,L
27/01/2012 23:22,1.8,H
28/01/2012 5:24,0.3,L
28/01/2012 11:46,1.9,H
28/01/2012 17:54,0.3,L
29/01/2012 0:04,1.8,H
29/01/2012 6:06,0.4,L
29/01/2012 12:28,1.8,H
29/01/2012 18:35,0.3,L
30/01/2012 0:47,1.7,H
30/01/2012 6:49,0.4,L
30/01/2012 13:08,1.8,H
30/01/2012 19:17,0.4,L
31/01/2012 1:30,1.7,H
31/01/2012 7:32,0.5,L
31/01/2012 13:50,1.7,H
31/01/2012 20:00,0.4,L
1/02/2012 2:16,1.6,H
1/02/2012 8:18,0.6,L
1/02/2012 14:34,1.7,H
1/02/2012 20:45,0.5,L
2/02/2012 3:06,1.6,H
2/02/2012 9:08,0.6,L
2/02/2012 15:21,1.6,H
2/02/2012 21:34,0.5,L
3/02/2012 4:00,1.6,H
3/02/2012 10:01,0.6,L
3/02/2012 16:12,1.6,H
3/02/2012 22:26,0.5,L
4/02/2012 4:55,1.6,H
4/02/2012 10:56,0.6,L
4/02/2012 17:07,1.6,H
4/02/2012 23:20,0.5,L
5/02/2012 5:50,1.6,H
5/02/2012 11:51,0.6,L
5/02/2012 18:02,1.6,H
6/02/2012 0:13,0.4,L
6/02/2012 6:42,1.7,H
6/02/2012 12:45,0.5,L
6/02/2012 18:57,1.7,H
7/02/2012 1:05,0.4,L
7/02/2012 7:32,1.8,H
7/02/2012 13:36,0.4,L
7/02/2012 19:49,1.7,H
8/02/2012 1:54,0.3,L
8/02/2012 8:19,1.8,H
8/02/2012 14:25,0.4,L
8/02/2012 20:39,1.8,H
9/02/2012 2:42,0.2,L
9/02/2012 9:06,1.9,H
9/02/2012 15:13,0.3,L
9/02/2012 21:27,1.9,H
10/02/2012 3:29,0.2,L
10/02/2012 9:52,2,H
10/02/2012 16:00,0.2,L
10/02/2012 22:15,1.9,H
11/02/2012 4:16,0.1,L
11/02/2012 10:38,2,H
11/02/2012 16:48,0.2,L
11/02/2012 23:03,1.9,H
12/02/2012 5:05,0.1,L
12/02/2012 11:26,2,H
12/02/2012 17:36,0.1,L
12/02/2012 23:52,1.9,H
13/02/2012 5:55,0.2,L
13/02/2012 12:14,2,H
13/02/2012 18:25,0.2,L
14/02/2012 0:44,1.9,H
14/02/2012 6:46,0.2,L
14/02/2012 13:05,1.9,H
14/02/2012 19:17,0.2,L
15/02/2012 1:39,1.9,H
15/02/2012 7:41,0.3,L
15/02/2012 13:58,1.9,H
15/02/2012 20:11,0.2,L
16/02/2012 2:37,1.8,H
16/02/2012 8:39,0.4,L
16/02/2012 14:55,1.8,H
16/02/2012 21:08,0.3,L
17/02/2012 3:39,1.8,H
17/02/2012 9:41,0.4,L
17/02/2012 15:56,1.8,H
17/02/2012 22:09,0.3,L
18/02/2012 4:42,1.8,H
18/02/2012 10:44,0.4,L
18/02/2012 16:59,1.7,H
18/02/2012 23:11,0.3,L
19/02/2012 5:43,1.8,H
19/02/2012 11:46,0.4,L
19/02/2012 18:01,1.7,H
20/02/2012 0:12,0.3,L
20/02/2012 6:41,1.8,H
20/02/2012 12:45,0.4,L
20/02/2012 19:00,1.7,H
21/02/2012 1:08,0.3,L
21/02/2012 7:35,1.8,H
21/02/2012 13:40,0.4,L
21/02/2012 19:54,1.8,H
22/02/2012 2:00,0.3,L
22/02/2012 8:24,1.9,H
22/02/2012 14:30,0.3,L
22/02/2012 20:44,1.8,H
23/02/2012 2:48,0.3,L
23/02/2012 9:10,1.9,H
23/02/2012 15:16,0.3,L
23/02/2012 21:29,1.8,H
24/02/2012 3:33,0.3,L
24/02/2012 9:54,1.9,H
24/02/2012 16:00,0.3,L
24/02/2012 22:12,1.8,H
25/02/2012 4:15,0.3,L
25/02/2012 10:35,1.9,H
25/02/2012 16:41,0.3,L
25/02/2012 22:53,1.8,H
26/02/2012 4:56,0.3,L
26/02/2012 11:14,1.8,H
26/02/2012 17:21,0.3,L
26/02/2012 23:33,1.8,H
27/02/2012 5:36,0.4,L
27/02/2012 11:53,1.8,H
27/02/2012 18:00,0.4,L
28/02/2012 0:13,1.7,H
28/02/2012 6:16,0.4,L
28/02/2012 12:32,1.8,H
28/02/2012 18:39,0.4,L
29/02/2012 0:54,1.7,H
29/02/2012 6:58,0.5,L
29/02/2012 13:11,1.7,H
29/02/2012 19:19,0.4,L
1/03/2012 1:37,1.7,H
1/03/2012 7:41,0.6,L
1/03/2012 13:54,1.7,H
1/03/2012 20:03,0.5,L
2/03/2012 2:24,1.6,H
2/03/2012 8:29,0.6,L
2/03/2012 14:40,1.6,H
2/03/2012 20:51,0.5,L
3/03/2012 3:16,1.6,H
3/03/2012 9:20,0.6,L
3/03/2012 15:32,1.6,H
3/03/2012 21:44,0.5,L
4/03/2012 4:11,1.6,H
4/03/2012 10:16,0.6,L
4/03/2012 16:28,1.6,H
4/03/2012 22:40,0.5,L
5/03/2012 5:08,1.7,H
5/03/2012 11:13,0.6,L
5/03/2012 17:27,1.7,H
5/03/2012 23:36,0.4,L
6/03/2012 6:03,1.7,H
6/03/2012 12:09,0.5,L
6/03/2012 18:24,1.7,H
7/03/2012 0:32,0.4,L
7/03/2012 6:56,1.8,H
7/03/2012 13:04,0.4,L
7/03/2012 19:20,1.8,H
8/03/2012 1:25,0.3,L
8/03/2012 7:47,1.9,H
8/03/2012 13:56,0.3,L
8/03/2012 20:13,1.9,H
9/03/2012 2:16,0.2,L
9/03/2012 8:37,2,H
9/03/2012 14:47,0.2,L
9/03/2012 21:04,1.9,H
10/03/2012 3:06,0.2,L
10/03/2012 9:26,2,H
10/03/2012 15:36,0.1,L
10/03/2012 21:54,2,H
11/03/2012 3:56,0.1,L
11/03/2012 10:16,2,H
11/03/2012 16:25,0.1,L
11/03/2012 22:44,2,H
12/03/2012 4:47,0.1,L
12/03/2012 11:05,2,H
12/03/2012 17:15,0.1,L
12/03/2012 23:36,2,H
13/03/2012 5:38,0.2,L
13/03/2012 11:56,2,H
13/03/2012 18:05,0.1,L
14/03/2012 0:28,2,H
14/03/2012 6:32,0.2,L
14/03/2012 12:49,1.9,H
14/03/2012 18:58,0.2,L
15/03/2012 1:24,1.9,H
15/03/2012 7:27,0.3,L
15/03/2012 13:44,1.9,H
15/03/2012 19:52,0.3,L
16/03/2012 2:22,1.9,H
16/03/2012 8:26,0.4,L
16/03/2012 14:41,1.8,H
16/03/2012 20:50,0.3,L
17/03/2012 3:22,1.8,H
17/03/2012 9:26,0.4,L
17/03/2012 15:42,1.8,H
17/03/2012 21:51,0.4,L
18/03/2012 4:24,1.8,H
18/03/2012 10:28,0.4,L
18/03/2012 16:44,1.7,H
18/03/2012 22:53,0.4,L
19/03/2012 5:23,1.8,H
19/03/2012 11:28,0.4,L
19/03/2012 17:45,1.7,H
19/03/2012 23:52,0.4,L
20/03/2012 6:18,1.8,H
20/03/2012 12:25,0.4,L
20/03/2012 18:42,1.7,H
21/03/2012 0:48,0.4,L
21/03/2012 7:10,1.8,H
21/03/2012 13:17,0.4,L
21/03/2012 19:33,1.8,H
22/03/2012 1:38,0.4,L
22/03/2012 7:58,1.8,H
22/03/2012 14:05,0.4,L
22/03/2012 20:21,1.8,H
23/03/2012 2:24,0.4,L
23/03/2012 8:42,1.8,H
23/03/2012 14:49,0.3,L
23/03/2012 21:04,1.8,H
24/03/2012 3:08,0.4,L
24/03/2012 9:24,1.8,H
24/03/2012 15:31,0.3,L
24/03/2012 21:46,1.8,H
25/03/2012 3:49,0.4,L
25/03/2012 10:04,1.8,H
25/03/2012 16:10,0.3,L
25/03/2012 22:25,1.8,H
26/03/2012 4:29,0.4,L
26/03/2012 10:43,1.8,H
26/03/2012 16:48,0.3,L
26/03/2012 23:04,1.8,H
27/03/2012 5:07,0.4,L
27/03/2012 11:21,1.8,H
27/03/2012 17:26,0.4,L
27/03/2012 23:42,1.8,H
28/03/2012 5:47,0.5,L
28/03/2012 11:59,1.7,H
28/03/2012 18:04,0.4,L
29/03/2012 0:22,1.7,H
29/03/2012 6:27,0.5,L
29/03/2012 12:38,1.7,H
29/03/2012 18:44,0.4,L
30/03/2012 1:03,1.7,H
30/03/2012 7:10,0.5,L
30/03/2012 13:20,1.7,H
30/03/2012 19:27,0.5,L
31/03/2012 1:49,1.7,H
31/03/2012 7:57,0.6,L
31/03/2012 14:06,1.6,H
31/03/2012 20:15,0.5,L
1/04/2012 2:38,1.7,H
1/04/2012 7:47,0.6,L
1/04/2012 13:58,1.6,H
1/04/2012 20:07,0.5,L
2/04/2012 2:32,1.7,H
2/04/2012 8:42,0.5,L
2/04/2012 14:54,1.7,H
2/04/2012 21:04,0.5,L
3/04/2012 3:28,1.7,H
3/04/2012 9:39,0.5,L
3/04/2012 15:54,1.7,H
3/04/2012 22:02,0.4,L
4/04/2012 4:24,1.8,H
4/04/2012 10:36,0.4,L
4/04/2012 16:54,1.8,H
4/04/2012 23:00,0.4,L
5/04/2012 5:20,1.8,H
5/04/2012 11:33,0.3,L
5/04/2012 17:52,1.8,H
5/04/2012 23:56,0.3,L
6/04/2012 6:14,1.9,H
6/04/2012 12:27,0.2,L
6/04/2012 18:47,1.9,H
7/04/2012 0:50,0.2,L
7/04/2012 7:08,2,H
7/04/2012 13:20,0.2,L
7/04/2012 19:41,2,H
8/04/2012 1:44,0.2,L
8/04/2012 8:01,2,H
8/04/2012 14:12,0.1,L
8/04/2012 20:33,2,H
9/04/2012 2:36,0.2,L
9/04/2012 8:53,2,H
9/04/2012 15:03,0.1,L
9/04/2012 21:26,2.1,H
10/04/2012 3:29,0.2,L
10/04/2012 9:46,2,H
10/04/2012 15:54,0.1,L
10/04/2012 22:19,2.1,H
11/04/2012 4:23,0.2,L
11/04/2012 10:39,2,H
11/04/2012 16:46,0.1,L
11/04/2012 23:12,2,H
12/04/2012 5:17,0.2,L
12/04/2012 11:33,1.9,H
12/04/2012 17:39,0.2,L
13/04/2012 0:08,2,H
13/04/2012 6:13,0.3,L
13/04/2012 12:29,1.9,H
13/04/2012 18:34,0.3,L
14/04/2012 1:05,1.9,H
14/04/2012 7:10,0.3,L
14/04/2012 13:26,1.8,H
14/04/2012 19:31,0.4,L
15/04/2012 2:03,1.9,H
15/04/2012 8:09,0.4,L
15/04/2012 14:26,1.7,H
15/04/2012 20:31,0.4,L
16/04/2012 3:01,1.8,H
16/04/2012 9:07,0.4,L
16/04/2012 15:26,1.7,H
16/04/2012 21:31,0.5,L
17/04/2012 3:57,1.8,H
17/04/2012 10:05,0.4,L
17/04/2012 16:24,1.7,H
17/04/2012 22:29,0.5,L
18/04/2012 4:50,1.8,H
18/04/2012 10:59,0.4,L
18/04/2012 17:18,1.7,H
18/04/2012 23:23,0.5,L
19/04/2012 5:40,1.8,H
19/04/2012 11:49,0.4,L
19/04/2012 18:08,1.8,H
20/04/2012 0:12,0.5,L
20/04/2012 6:26,1.8,H
20/04/2012 12:36,0.4,L
20/04/2012 18:54,1.8,H
21/04/2012 0:58,0.5,L
21/04/2012 7:10,1.8,H
21/04/2012 13:19,0.4,L
21/04/2012 19:37,1.8,H
22/04/2012 1:41,0.4,L
22/04/2012 7:52,1.8,H
22/04/2012 14:00,0.4,L
22/04/2012 20:18,1.8,H
23/04/2012 2:21,0.4,L
23/04/2012 8:33,1.8,H
23/04/2012 14:38,0.4,L
23/04/2012 20:57,1.8,H
24/04/2012 3:01,0.5,L
24/04/2012 9:12,1.8,H
24/04/2012 15:16,0.4,L
24/04/2012 21:36,1.8,H
25/04/2012 3:40,0.5,L
25/04/2012 9:50,1.7,H
25/04/2012 15:54,0.4,L
25/04/2012 22:14,1.8,H
26/04/2012 4:20,0.5,L
26/04/2012 10:29,1.7,H
26/04/2012 16:33,0.4,L
26/04/2012 22:54,1.8,H
27/04/2012 5:01,0.5,L
27/04/2012 11:10,1.7,H
27/04/2012 17:13,0.4,L
27/04/2012 23:35,1.7,H
28/04/2012 5:44,0.5,L
28/04/2012 11:52,1.7,H
28/04/2012 17:57,0.4,L
29/04/2012 0:19,1.7,H
29/04/2012 6:30,0.5,L
29/04/2012 12:39,1.7,H
29/04/2012 18:44,0.5,L
30/04/2012 1:07,1.7,H
30/04/2012 7:19,0.5,L
30/04/2012 13:30,1.7,H
30/04/2012 19:36,0.5,L
1/05/2012 1:59,1.8,H
1/05/2012 8:12,0.5,L
1/05/2012 14:26,1.7,H
1/05/2012 20:33,0.4,L
2/05/2012 2:53,1.8,H
2/05/2012 9:08,0.4,L
2/05/2012 15:26,1.7,H
2/05/2012 21:32,0.4,L
3/05/2012 3:50,1.8,H
3/05/2012 10:06,0.4,L
3/05/2012 16:26,1.8,H
3/05/2012 22:31,0.4,L
4/05/2012 4:47,1.9,H
4/05/2012 11:04,0.3,L
4/05/2012 17:26,1.9,H
4/05/2012 23:29,0.3,L
5/05/2012 5:44,1.9,H
5/05/2012 12:00,0.2,L
5/05/2012 18:23,2,H
6/05/2012 0:27,0.3,L
6/05/2012 6:41,2,H
6/05/2012 12:55,0.1,L
