2012/01/01 1:22,1.7,H
2012/01/01 7:24,0.4,L
2012/01/01 13:47,1.7,H
2012/01/01 19:57,0.4,L
2012/01/02 2:10,1.6,H
2012/01/02 8:11,0.5,L
2012/01/02 14:32,1.7,H
2012/01/02 20:44,0.4,L
2012/01/03 3:00,1.6,H
2012/01/03 9:01,0.5,L
2012/01/03 15:19,1.6,H
2012/01/03 21:32,0.5,L
2012/01/04 3:53,1.6,H
2012/01/04 9:53,0.6,L
2012/01/04 16:07,1.6,H
2012/01/04 22:22,0.5,L
2012/01/05 4:47,1.6,H
2012/01/05 10:46,0.6,L
2012/01/05 16:57,1.6,H
2012/01/05 23:13,0.5,L
2012/01/06 5:40,1.6,H
2012/01/06 11:39,0.6,L
2012/01/06 17:49,1.6,H
2012/01/07 0:03,0.4,L
2012/01/07 6:31,1.6,H
2012/01/07 12:31,0.6,L
2012/01/07 18:40,1.6,H
2012/01/08 0:51,0.4,L
2012/01/08 7:20,1.7,H
2012/01/08 13:20,0.5,L
2012/01/08 19:29,1.7,H
2012/01/09 1:38,0.3,L
2012/01/09 8:05,1.7,H
2012/01/09 14:07,0.5,L
2012/01/09 20:17,1.7,H
2012/01/10 2:23,0.3,L
2012/01/10 8:50,1.8,H
2012/01/10 14:53,0.4,L
2012/01/10 21:04,1.7,H
2012/01/11 3:07,0.2,L
2012/01/11 9:33,1.8,H
2012/01/11 15:38,0.3,L
2012/01/11 21:49,1.8,H
2012/01/12 3:52,0.2,L
2012/01/12 10:17,1.9,H
2012/01/12 16:24,0.3,L
2012/01/12 22:35,1.8,H
2012/01/13 4:37,0.2,L
2012/01/13 11:01,1.9,H
2012/01/13 17:09,0.2,L
2012/01/13 23:21,1.8,H
2012/01/14 5:23,0.2,L
2012/01/14 11:46,1.9,H
2012/01/14 17:56,0.2,L
2012/01/15 0:09,1.8,H
2012/01/15 6:11,0.2,L
2012/01/15 12:32,1.9,H
2012/01/15 18:45,0.2,L
2012/01/16 0:59,1.8,H
2012/01/16 7:02,0.2,L
2012/01/16 13:22,1.9,H
2012/01/16 19:36,0.2,L
2012/01/17 1:53,1.8,H
2012/01/17 7:56,0.3,L
2012/01/17 14:14,1.9,H
2012/01/17 20:30,0.2,L
2012/01/18 2:52,1.8,H
2012/01/18 8:55,0.3,L
2012/01/18 15:10,1.8,H
2012/01/18 21:28,0.3,L
2012/01/19 3:55,1.8,H
2012/01/19 9:56,0.4,L
2012/01/19 16:10,1.8,H
2012/01/19 22:28,0.3,L
2012/01/20 4:58,1.8,H
2012/01/20 10:59,0.4,L
2012/01/20 17:13,1.8,H
2012/01/20 23:29,0.3,L
2012/01/21 6:01,1.8,H
